time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/n_updates,train/entropy_loss,train/value_loss,train/std,train/approx_kl,train/explained_variance,train/learning_rate,train/loss,train/clip_fraction,train/clip_range,rollout/ep_rew_mean,rollout/ep_len_mean
4068,0,1,512,,,,,,,,,,,,,
2885,0,2,1024,-0.031485964253079146,16,-43.95885181427002,0.21770151974851615,0.9979720711708069,0.017462403,-0.7159421443939209,0.0004092704424510632,-0.04990807920694351,0.242919921875,0.2,,
2641,0,3,1536,-0.029170877940487117,32,-43.921849846839905,0.0029385861816990655,0.998350203037262,0.020681389,-0.01736927032470703,0.0004092704424510632,-0.043198518455028534,0.29931640625,0.2,-2.407094,1258.0
2536,0,4,2048,-0.026954783941619098,48,-43.94921815395355,0.028014699812047184,0.9992848038673401,0.023632191,0.0007281899452209473,0.0004092704424510632,-0.029106227681040764,0.30126953125,0.2,-2.407094,1258.0
2476,1,5,2560,-0.023327358765527606,64,-43.9480060338974,0.0025957459583878517,0.998103678226471,0.01850128,-0.013805627822875977,0.0004092704424510632,-0.04701719433069229,0.259765625,0.2,-2.4232335,1258.0
2433,1,6,3072,-0.03122741132392548,80,-43.92345726490021,0.017951553221791983,0.9985857605934143,0.019468114,0.0016794800758361816,0.0004092704424510632,-0.022007625550031662,0.287353515625,0.2,-2.4232335,1258.0
2406,1,7,3584,-0.0228076470666565,96,-43.9324631690979,0.0013266755377117079,0.9977884888648987,0.01419517,-0.013803243637084961,0.0004092704424510632,-0.033604271709918976,0.239013671875,0.2,-2.4232335,1258.0
2387,1,8,4096,-0.03041151480283588,112,-43.922152400016785,0.005297749870806001,0.9987454414367676,0.021920249,-0.0055027008056640625,0.0004092704424510632,-0.03277019038796425,0.2886962890625,0.2,-2.363721,1258.0
2372,1,9,4608,-0.02598047706123907,128,-43.96504056453705,0.004097323842870537,1.0003260374069214,0.017917302,0.005481243133544922,0.0004092704424510632,-0.0343383364379406,0.237548828125,0.2,-2.363721,1258.0
2358,2,10,5120,-0.024150224693585187,144,-44.0164737701416,0.002929255431808997,1.0020978450775146,0.017849434,-0.0015648603439331055,0.0004092704424510632,-0.026905091479420662,0.2459716796875,0.2,-2.3539445,1258.0
2349,2,11,5632,-0.025113489158684388,160,-44.043877363204956,0.00760134935262613,1.0016310214996338,0.019374464,-0.004123091697692871,0.0004092704424510632,-0.03337924927473068,0.2513427734375,0.2,-2.3539445,1258.0
2341,2,12,6144,-0.021447091188747436,176,-43.99904477596283,0.0014843290937278653,0.9996384978294373,0.013876379,-0.0023146867752075195,0.0004092704424510632,-0.03409373015165329,0.207763671875,0.2,-2.3539445,1258.0
2334,2,13,6656,-0.023895975784398615,192,-43.96135413646698,0.005384632226196118,0.9997515678405762,0.02269946,-0.0016285181045532227,0.0004092704424510632,-0.03686583787202835,0.25,0.2,-2.3403419999999997,1258.0
2327,3,14,7168,-0.02822124247904867,208,-43.95893132686615,0.0029612605285365134,0.998602032661438,0.018767897,-0.005144000053405762,0.0004092704424510632,-0.0437895692884922,0.260498046875,0.2,-2.3403419999999997,1258.0
2297,3,15,7680,-0.026075426867464557,224,-43.923235058784485,0.0028161518057459034,0.9985143542289734,0.020654514,0.0003701448440551758,0.0004092704424510632,-0.04570512846112251,0.23974609375,0.2,-2.346933833333333,1258.0
2272,3,16,8192,-0.017157604641397484,240,-43.93729746341705,0.013335597206605598,0.9993281960487366,0.014580376,-0.001613616943359375,0.0004092704424510632,-0.0027163485065102577,0.1834716796875,0.2,-2.346933833333333,1258.0
2248,3,17,8704,-0.023444701073458418,256,-43.96326410770416,0.0015453505620826036,1.000638484954834,0.01884902,0.0019082427024841309,0.0004092704424510632,-0.03735527768731117,0.22314453125,0.2,-2.346933833333333,1258.0
2228,4,18,9216,-0.01917148061329499,272,-44.010424852371216,0.0069143128202995285,1.002232551574707,0.014246557,0.0023064017295837402,0.0004092704424510632,-0.013037290424108505,0.185302734375,0.2,-2.3460422857142853,1258.0
2212,4,19,9728,-0.025802381918765604,288,-44.05080425739288,0.016646301926812157,1.003038763999939,0.016885836,0.0007780790328979492,0.0004092704424510632,-0.03133205324411392,0.227783203125,0.2,-2.3460422857142853,1258.0
2194,4,20,10240,-0.028349450061796233,304,-44.058263063430786,0.002597990649519488,1.0031484365463257,0.02250377,0.030147314071655273,0.0004092704424510632,-0.039693910628557205,0.23046875,0.2,-2.347581625,1258.0
2182,4,21,10752,-0.026448177639395,320,-44.05615854263306,0.029477125499397516,1.0025620460510254,0.023812521,0.0025063157081604004,0.0004092704424510632,-0.020080063492059708,0.2554931640625,0.2,-2.347581625,1258.0
2169,5,22,11264,-0.030614231145591475,336,-44.00336968898773,0.0015853236764087342,0.9999967813491821,0.020115534,0.0020322203636169434,0.0004092704424510632,-0.04074624180793762,0.260009765625,0.2,-2.347581625,1258.0
