time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/n_updates,train/entropy_loss,train/value_loss,train/std,train/approx_kl,train/explained_variance,train/learning_rate,train/loss,train/clip_fraction,train/clip_range,rollout/ep_rew_mean,rollout/ep_len_mean
4160,0,1,512,,,,,,,,,,,,,
2535,0,2,1024,-0.02999496553093195,16,-43.990787863731384,0.10976639802174759,1.0003267526626587,0.018587688,-0.3753622770309448,0.0004092704424510632,-0.026226675137877464,0.2540283203125,0.2,,
2234,0,3,1536,-0.029642271081684157,32,-44.0302973985672,0.0033860342264233623,1.0027586221694946,0.019104311,-0.0006395578384399414,0.0004092704424510632,-0.05068773031234741,0.265380859375,0.2,-2.359552,1258.0
2108,0,4,2048,-0.025156394171062857,48,-44.09276103973389,0.0059274922095937654,1.003839373588562,0.018070824,0.012506067752838135,0.0004092704424510632,-0.028831126168370247,0.283447265625,0.2,-2.359552,1258.0
2047,1,5,2560,-0.028859845231636427,64,-44.118342876434326,0.0027173060516361147,1.0049231052398682,0.020776093,-0.010650157928466797,0.0004092704424510632,-0.04055818170309067,0.2813720703125,0.2,-2.331486,1258.0
2006,1,6,3072,-0.025093858188483864,80,-44.168577432632446,0.01152702048420906,1.0073506832122803,0.018137563,0.006475269794464111,0.0004092704424510632,-0.03485994040966034,0.2447509765625,0.2,-2.331486,1258.0
1981,1,7,3584,-0.02686776826158166,96,-44.20153367519379,0.0013277758516778704,1.0059031248092651,0.017046455,-0.007699847221374512,0.0004092704424510632,-0.036022841930389404,0.269775390625,0.2,-2.331486,1258.0
1962,2,8,4096,-0.025653957811300643,112,-44.16447675228119,0.005075754103017971,1.0066378116607666,0.023029348,0.011319160461425781,0.0004092704424510632,-0.02882961556315422,0.291015625,0.2,-2.2916643333333333,1258.0
1949,2,9,4608,-0.024142682028468698,128,-44.18832266330719,0.01740713231265545,1.0066266059875488,0.02027368,0.006600856781005859,0.0004092704424510632,-0.03062783181667328,0.2774658203125,0.2,-2.2916643333333333,1258.0
1939,2,10,5120,-0.021891606171266176,144,-44.1837352514267,0.0025711494927236345,1.0068714618682861,0.015803736,0.006395876407623291,0.0004092704424510632,-0.04088955000042915,0.2205810546875,0.2,-2.2965405,1258.0
1933,2,11,5632,-0.020578685449436307,160,-44.193246364593506,0.02835179475368932,1.0069117546081543,0.01698967,0.005126893520355225,0.0004092704424510632,-0.023646680638194084,0.2406005859375,0.2,-2.2965405,1258.0
