time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/value_loss,train/clip_fraction,train/std,train/n_updates,train/loss,train/approx_kl,train/clip_range,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean
1,0,512,4744,,,,,,,,,,,,,
2,0,1024,3318,0.21847367562077125,0.24853515625,0.9979416131973267,16,-0.04878561198711395,0.016353037,0.2,-43.958685517311096,-0.0318172482366208,-0.7538052797317505,0.0004092704424510632,,
3,0,1536,3029,0.0027477245275804307,0.30126953125,0.998370349407196,32,-0.040947720408439636,0.017117068,0.2,-43.92167150974274,-0.029242300719488412,-0.02075040340423584,0.0004092704424510632,-2.203532,1258.0
4,0,2048,2903,0.027730960282497108,0.314208984375,0.9994949698448181,48,-0.0273644607514143,0.02498249,0.2,-43.95190238952637,-0.02597928707837127,-0.0005763769149780273,0.0004092704424510632,-2.203532,1258.0
5,0,2560,2830,0.0023305812537728343,0.253662109375,0.9982450008392334,64,-0.0439777746796608,0.016963117,0.2,-43.95455312728882,-0.022894031833857298,-0.01338660717010498,0.0004092704424510632,-2.2214195,1258.0
6,1,3072,2784,0.01744700886774808,0.2763671875,0.9982356429100037,80,-0.022227561101317406,0.022204142,0.2,-43.921218037605286,-0.030576538236346096,0.0019879937171936035,0.0004092704424510632,-2.2214195,1258.0
7,1,3584,2754,0.0013040924332017312,0.2314453125,0.9975548982620239,96,-0.03562337905168533,0.014048427,0.2,-43.92173480987549,-0.022598285489948466,-0.015829920768737793,0.0004092704424510632,-2.2214195,1258.0
8,1,4096,2730,0.003661787064629607,0.2867431640625,0.9988081455230713,112,-0.03102315030992031,0.019520639,0.2,-43.9191917181015,-0.03082395702949725,-0.006802082061767578,0.0004092704424510632,-2.1598923333333335,1258.0
9,1,4608,2713,0.004805133488844149,0.240966796875,1.0003701448440552,128,-0.03252577781677246,0.016920108,0.2,-43.96719539165497,-0.02578042630921118,0.006083011627197266,0.0004092704424510632,-2.1598923333333335,1258.0
10,1,5120,2699,0.0026771180564537644,0.25390625,1.0018510818481445,144,-0.029345709830522537,0.017083045,0.2,-44.01448106765747,-0.0245368457690347,-0.0025407075881958008,0.0004092704424510632,-2.150833,1258.0
11,2,5632,2689,0.0057301104825455695,0.2557373046875,1.001206874847412,160,-0.036287467926740646,0.020510698,0.2,-44.03292906284332,-0.025272061480791308,-0.0035152435302734375,0.0004092704424510632,-2.150833,1258.0
12,2,6144,2679,0.0013747317861998454,0.1968994140625,0.9990877509117126,176,-0.03433294966816902,0.012650102,0.2,-43.98409974575043,-0.02110176667338237,-0.0029562711715698242,0.0004092704424510632,-2.150833,1258.0
13,2,6656,2671,0.004438499563548248,0.2711181640625,0.9988741278648376,192,-0.04386252909898758,0.02357671,0.2,-43.93833768367767,-0.02687288442393765,0.0008690357208251953,0.0004092704424510632,-2.1361276,1258.0
14,2,7168,2665,0.0022364762917277403,0.257080078125,0.9972602128982544,208,-0.044479161500930786,0.02063205,0.2,-43.925233125686646,-0.029215555448899977,-0.005772590637207031,0.0004092704424510632,-2.1361276,1258.0
15,2,7680,2659,0.0025117030745605007,0.2490234375,0.9971058964729309,224,-0.045169368386268616,0.021638544,0.2,-43.87708628177643,-0.026433479448314756,0.0008192062377929688,0.0004092704424510632,-2.142123,1258.0
16,3,8192,2654,0.009127659548539668,0.1829833984375,0.9976506233215332,240,-0.007461364381015301,0.01359412,0.2,-43.89008951187134,-0.01694506271451246,-0.0019227266311645508,0.0004092704424510632,-2.142123,1258.0
17,3,8704,2650,0.0014244876601878786,0.2249755859375,0.9989231824874878,256,-0.03949674591422081,0.018240213,0.2,-43.90949308872223,-0.0241587437922135,0.0022653937339782715,0.0004092704424510632,-2.142123,1258.0
18,3,9216,2646,0.00535999151179567,0.1693115234375,1.0003983974456787,272,-0.017774388194084167,0.012068268,0.2,-43.956457018852234,-0.019197285640984774,0.004616975784301758,0.0004092704424510632,-2.139809,1258.0
19,3,9728,2642,0.012204815371660516,0.22705078125,1.0012301206588745,288,-0.032323844730854034,0.017587988,0.2,-43.991623282432556,-0.02642435231246054,0.0018845796585083008,0.0004092704424510632,-2.139809,1258.0
20,3,10240,2639,0.0022868886590003967,0.235107421875,1.0015441179275513,304,-0.04123091697692871,0.023385126,0.2,-44.00621676445007,-0.028502069078967907,0.04937589168548584,0.0004092704424510632,-2.1411061250000003,1258.0
21,4,10752,2636,0.022135442937724292,0.255126953125,1.0011248588562012,320,-0.026385746896266937,0.022474006,0.2,-44.00853443145752,-0.02700175208155997,0.000288546085357666,0.0004092704424510632,-2.1411061250000003,1258.0
22,4,11264,2634,0.0015897998455329798,0.25048828125,0.9983136653900146,336,-0.03785470500588417,0.020305716,0.2,-43.95508635044098,-0.030206535826437175,-0.0020656585693359375,0.0004092704424510632,-2.1411061250000003,1258.0
23,4,11776,2631,0.005847203909070231,0.2528076171875,0.9976125359535217,352,-0.03330248221755028,0.028990908,0.2,-43.88702034950256,-0.02658604201860726,0.015631139278411865,0.0004092704424510632,-2.1592841111111114,1258.0
24,4,12288,2629,0.027344258734956384,0.2373046875,1.0001966953277588,368,-0.019291475415229797,0.020500574,0.2,-43.916417360305786,-0.024727609154069796,0.00932401418685913,0.0004092704424510632,-2.1592841111111114,1258.0
25,4,12800,2627,0.0015721725430921651,0.1925048828125,0.9996705651283264,384,-0.04683994501829147,0.017224789,0.2,-43.95723068714142,-0.028709231009997893,0.11851507425308228,0.0004092704424510632,-2.1600963,1258.0
26,5,13312,2625,0.03579946857644245,0.1903076171875,0.9971399903297424,400,-0.016599303111433983,0.017245332,0.2,-43.90695512294769,-0.023014887352474034,0.00029152631759643555,0.0004092704424510632,-2.1600963,1258.0
27,5,13824,2623,0.0012119838502258062,0.21728515625,0.9937506318092346,416,-0.03633150830864906,0.019515513,0.2,-43.81325805187225,-0.023390636888507288,-0.022105693817138672,0.0004092704424510632,-2.1600963,1258.0
28,5,14336,2622,0.005893006207770668,0.2225341796875,0.9933158159255981,432,-0.03233572840690613,0.020695707,0.2,-43.73973846435547,-0.023980412632226944,0.00414586067199707,0.0004092704424510632,-2.154729363636364,1258.0
29,5,14848,2620,0.02018967698677443,0.286865234375,0.9933545589447021,448,-0.02823067083954811,0.03255204,0.2,-43.74456298351288,-0.028275017233681865,0.0009002685546875,0.0004092704424510632,-2.154729363636364,1258.0
30,5,15360,2619,0.00238960690330714,0.2408447265625,0.9954029321670532,464,-0.047540996223688126,0.019493721,0.2,-43.770325660705566,-0.028915719158248976,0.0020582079887390137,0.0004092704424510632,-2.1289346666666673,1258.0
31,6,15872,2618,0.05365728342439979,0.205322265625,0.9943384528160095,480,-0.009282775223255157,0.017861336,0.2,-43.79915010929108,-0.023439482552930713,0.0002582073211669922,0.0004092704424510632,-2.1289346666666673,1258.0
32,6,16384,2617,0.0016623584706394468,0.2574462890625,0.993561863899231,496,-0.04061127454042435,0.019412301,0.2,-43.75585877895355,-0.029289521378814243,0.007768988609313965,0.0004092704424510632,-2.1248377692307696,1258.0
33,6,16896,2616,0.058860308257862926,0.16259765625,0.9935625195503235,512,-0.0017014127224683762,0.014786629,0.2,-43.73716866970062,-0.01801946433261037,0.0008322000503540039,0.0004092704424510632,-2.1248377692307696,1258.0
34,6,17408,2615,0.0017379184228047961,0.2542724609375,0.9922733902931213,528,-0.04218434542417526,0.025491307,0.2,-43.724289774894714,-0.033030362115823664,0.031006932258605957,0.0004092704424510632,-2.1248377692307696,1258.0
35,6,17920,2614,0.0037417714374896605,0.214111328125,0.9906108975410461,544,-0.023682652041316032,0.018180033,0.2,-43.67082631587982,-0.023294511323911138,-0.0004926919937133789,0.0004092704424510632,-2.127511285714286,1258.0
36,7,18432,2613,0.06679583992809057,0.302490234375,0.9899236559867859,560,-0.0047464799135923386,0.025944158,0.2,-43.63236927986145,-0.029287299839779735,0.00014549493789672852,0.0004092704424510632,-2.127511285714286,1258.0
37,7,18944,2612,0.002085632622765843,0.2188720703125,0.9876033067703247,576,-0.03786522522568703,0.017725725,0.2,-43.594123125076294,-0.026299496414139867,-0.0017093420028686523,0.0004092704424510632,-2.1202659333333336,1258.0
