time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/value_loss,train/approx_kl,train/clip_range,train/std,train/n_updates,train/explained_variance,train/policy_gradient_loss,train/loss,train/entropy_loss,train/learning_rate,train/clip_fraction,rollout/ep_rew_mean,rollout/ep_len_mean
0,512,1,4206,,,,,,,,,,,,,
0,1024,2,2656,0.2135205054328253,0.019789318,0.2,1.001328706741333,16,-0.9695384502410889,-0.027271110797300935,-0.03217406943440437,-44.00791108608246,0.0004092704424510632,0.26220703125,,
0,1536,3,2367,0.0047869387999526225,0.021705795,0.2,1.0007508993148804,32,-0.07115674018859863,-0.03000150185835082,-0.03832293301820755,-44.0203001499176,0.0004092704424510632,0.2850341796875,-2.085525,1258.0
0,2048,4,2233,0.027543040283489972,0.026549501,0.2,1.0021010637283325,48,0.0044089555740356445,-0.028397768270224333,-0.029581580311059952,-44.022716760635376,0.0004092704424510632,0.3302001953125,-2.085525,1258.0
1,2560,5,2162,0.0027439460427558515,0.014709152,0.2,1.0032485723495483,64,-0.012759923934936523,-0.01863124279771,-0.02823328971862793,-44.07023525238037,0.0004092704424510632,0.20361328125,-2.1681475,1258.0
1,3072,6,2108,0.01603229666943662,0.02053696,0.2,1.0046297311782837,80,-0.003767251968383789,-0.028243445471161976,-0.021759673953056335,-44.101431131362915,0.0004092704424510632,0.2747802734375,-2.1681475,1258.0
1,3584,7,2065,0.002658151279320009,0.019558307,0.2,1.0062693357467651,96,-0.0013360977172851562,-0.026437298918608576,-0.041366253048181534,-44.147910594940186,0.0004092704424510632,0.2843017578125,-2.1681475,1258.0
2,4096,8,2030,0.004273738886695355,0.016130846,0.2,1.0061042308807373,112,0.011805117130279541,-0.024628619285067543,-0.022967953234910965,-44.17554259300232,0.0004092704424510632,0.2486572265625,-2.168795,1258.0
2,4608,9,2003,0.0037477627774933353,0.020607525,0.2,1.007261872291565,128,-0.012086272239685059,-0.028699887785478495,-0.03818367049098015,-44.18066585063934,0.0004092704424510632,0.26513671875,-2.168795,1258.0
2,5120,10,1992,0.004032470067613758,0.02041152,0.2,1.0074896812438965,144,0.008004426956176758,-0.026717983069829643,-0.028612306341528893,-44.21371281147003,0.0004092704424510632,0.252685546875,-2.1727735,1258.0
2,5632,11,1962,0.0018066104748868383,0.014452176,0.2,1.0061882734298706,160,0.006521284580230713,-0.025416282674996182,-0.040261562913656235,-44.19098460674286,0.0004092704424510632,0.2537841796875,-2.1727735,1258.0
3,6144,12,1951,0.0023265818090294488,0.014047601,0.2,1.0067909955978394,176,-0.001709580421447754,-0.023034878220641986,-0.032942995429039,-44.17595040798187,0.0004092704424510632,0.2099609375,-2.1727735,1258.0
3,6656,13,1942,0.0044702486775349826,0.026638087,0.2,1.0067753791809082,192,0.005900084972381592,-0.03094562240585219,-0.04817622900009155,-44.19282305240631,0.0004092704424510632,0.2913818359375,-2.173235,1258.0
3,7168,14,1937,0.003720605338457972,0.021844655,0.2,1.0070265531539917,208,0.014840304851531982,-0.03266083131893538,-0.04613528773188591,-44.18779802322388,0.0004092704424510632,0.336669921875,-2.173235,1258.0
3,7680,15,1932,0.005228650799836032,0.0136685055,0.2,1.0061858892440796,224,0.09192198514938354,-0.023110595328034833,-0.028512194752693176,-44.18700337409973,0.0004092704424510632,0.2010498046875,-2.1837641666666667,1258.0
4,8192,16,1927,0.006431685513234697,0.019901868,0.2,1.0071147680282593,240,0.00862210988998413,-0.020566672159475274,-0.010685255751013756,-44.1782808303833,0.0004092704424510632,0.25341796875,-2.1837641666666667,1258.0
4,8704,17,1924,0.002791989281831775,0.01999411,0.2,1.0086522102355957,256,0.008686065673828125,-0.026514113655139226,-0.039281465113162994,-44.21718943119049,0.0004092704424510632,0.2515869140625,-2.1837641666666667,1258.0
4,9216,18,1917,0.0033642332200543024,0.018025007,0.2,1.0087248086929321,272,0.12081325054168701,-0.018947735814435873,-0.028805065900087357,-44.24816954135895,0.0004092704424510632,0.2149658203125,-2.169943,1258.0
5,9728,19,1913,0.014679196290671825,0.019509945,0.2,1.0090998411178589,288,0.020921051502227783,-0.027430889138486236,-0.029663410037755966,-44.24983263015747,0.0004092704424510632,0.2763671875,-2.169943,1258.0
5,10240,20,1910,0.004202758311294019,0.017412074,0.2,1.0100058317184448,304,0.238675057888031,-0.025012300902744755,-0.032782185822725296,-44.26795136928558,0.0004092704424510632,0.24560546875,-2.170398375,1258.0
5,10752,21,1909,0.01640919133205898,0.026990332,0.2,1.0101875066757202,320,0.02999591827392578,-0.029389698800514452,-0.03271569684147835,-44.286935687065125,0.0004092704424510632,0.3106689453125,-2.170398375,1258.0
5,11264,22,1904,0.00164949677491677,0.015541204,0.2,1.0120853185653687,336,0.030999839305877686,-0.0222674906544853,-0.03665300831198692,-44.31528913974762,0.0004092704424510632,0.206787109375,-2.170398375,1258.0
6,11776,23,1898,0.004282434361812193,0.031876307,0.2,1.0109161138534546,352,0.04119449853897095,-0.030210406141122803,-0.034054625779390335,-44.33566451072693,0.0004092704424510632,0.273193359375,-2.1662115555555554,1258.0
