time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/clip_range,train/clip_fraction,train/std,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/n_updates,train/learning_rate,train/approx_kl,train/loss,train/value_loss,rollout/ep_len_mean,rollout/ep_rew_mean
4104,0,1,512,,,,,,,,,,,,,
2310,0,2,1024,0.2,0.200439453125,1.0020641088485718,-44.01375198364258,-0.027813435488496907,-0.2681158781051636,16,0.0004092704424510632,0.016249068,-0.03098408132791519,0.20741915637336206,,
2037,0,3,1536,0.2,0.2742919921875,1.0029358863830566,-44.06552863121033,-0.02903811412397772,-0.02063286304473877,32,0.0004092704424510632,0.022555314,-0.0337410531938076,0.005214426448219456,1257.0,-2.715528
1955,1,4,2048,0.2,0.3516845703125,1.0025765895843506,-44.07276797294617,-0.03162072137638461,-0.00023293495178222656,48,0.0004092704424510632,0.026275128,-0.03935958817601204,0.012107475136872381,1257.0,-2.715528
1858,1,5,2560,0.2,0.2412109375,1.0020451545715332,-44.05625760555267,-0.024508098053047433,-0.0050269365310668945,64,0.0004092704424510632,0.015524896,-0.029254145920276642,0.0037488144371309318,1257.0,-2.6289115
1822,1,6,3072,0.2,0.2916259765625,1.00150465965271,-44.04024374485016,-0.031543014134513214,0.006682872772216797,80,0.0004092704424510632,0.021560505,-0.03338037431240082,0.014977754122810438,1257.0,-2.6289115
1794,1,7,3584,0.2,0.28857421875,0.9996488094329834,-44.00391507148743,-0.033261070551816374,-0.10725879669189453,96,0.0004092704424510632,0.019540433,-0.04321066290140152,0.002102726706652902,1257.0,-2.6289115
1754,2,8,4096,0.2,0.2994384765625,0.9991651773452759,-43.95964217185974,-0.03559855167986825,-0.010891318321228027,112,0.0004092704424510632,0.02007715,-0.04340997710824013,0.003837618074612692,1257.0,-2.5660493333333334
1749,2,9,4608,0.2,0.321533203125,1.0010007619857788,-43.97857844829559,-0.03148402535589412,0.0015437602996826172,128,0.0004092704424510632,0.019562043,-0.03576744720339775,0.02750207931967452,1257.0,-2.5660493333333334
1744,2,10,5120,0.2,0.225341796875,1.0004523992538452,-44.01059937477112,-0.023384241038002074,-0.06319427490234375,144,0.0004092704424510632,0.01552886,-0.045695748180150986,0.004409481662150938,1257.0,-2.59955025
1740,3,11,5632,0.2,0.2255859375,0.996518611907959,-43.93792021274567,-0.022072700543503743,0.013130128383636475,160,0.0004092704424510632,0.015399124,-0.0005000066012144089,0.03729889541864395,1257.0,-2.59955025
1734,3,12,6144,0.2,0.265380859375,0.9937140941619873,-43.821253538131714,-0.023851672536693513,-0.5558117628097534,176,0.0004092704424510632,0.01773288,-0.04201953858137131,0.0032878547826840077,1257.0,-2.59955025
1728,3,13,6656,0.2,0.250244140625,0.992509126663208,-43.75552475452423,-0.02556790156813804,-0.00406956672668457,192,0.0004092704424510632,0.015581678,-0.02342754416167736,0.002943898660305422,1257.0,-2.6567992
1721,4,14,7168,0.2,0.34033203125,0.9926684498786926,-43.74327886104584,-0.03598560368118342,0.0016764998435974121,208,0.0004092704424510632,0.030678662,-0.024754749611020088,0.04951730149332434,1257.0,-2.6567992
1715,4,15,7680,0.2,0.2498779296875,0.9912362694740295,-43.72837841510773,-0.02619019284611568,-0.01811230182647705,224,0.0004092704424510632,0.021705225,-0.023868685588240623,0.0037562136058113538,1257.0,-2.6316088333333334
1710,4,16,8192,0.2,0.24609375,0.9890065789222717,-43.666656255722046,-0.024036856513703242,0.010830283164978027,240,0.0004092704424510632,0.015949726,-0.013247907161712646,0.055025563575327396,1257.0,-2.6316088333333334
1705,5,17,8704,0.2,0.228271484375,0.9874791502952576,-43.60795724391937,-0.0261484119691886,-0.4190448522567749,256,0.0004092704424510632,0.016504612,-0.037114616483449936,0.003373208030097885,1257.0,-2.6316088333333334
1701,5,18,9216,0.2,0.208251953125,0.9881542325019836,-43.58968114852905,-0.022667030105367303,-0.0026772022247314453,272,0.0004092704424510632,0.014089281,-0.029355933889746666,0.002743140863458393,1257.0,-2.623033
1698,5,19,9728,0.2,0.2655029296875,0.9907398819923401,-43.64284408092499,-0.028920357915922068,0.0021715760231018066,288,0.0004092704424510632,0.02378457,-0.0034582242369651794,0.075325045036152,1257.0,-2.623033
1693,6,20,10240,0.2,0.276611328125,0.9923900365829468,-43.70867156982422,-0.030053098002099432,-0.051603078842163086,304,0.0004092704424510632,0.021929486,-0.0363379567861557,0.005616069152893033,1257.0,-2.620731
1690,6,21,10752,0.2,0.276123046875,0.9897829294204712,-43.708014488220215,-0.024600406308309175,0.01500159502029419,320,0.0004092704424510632,0.018696122,0.008534746244549751,0.06956475670449436,1257.0,-2.620731
1686,6,22,11264,0.2,0.2503662109375,0.9867153763771057,-43.60234582424164,-0.029533756722230464,-1.9901258945465088,336,0.0004092704424510632,0.01661744,-0.03996626287698746,0.0030982493117335252,1257.0,-2.620731
1684,6,23,11776,0.2,0.256591796875,0.9859097599983215,-43.53555881977081,-0.030346314451890066,0.002779722213745117,352,0.0004092704424510632,0.020909734,-0.050655119121074677,0.002103860239003552,1257.0,-2.611346888888889
1684,7,24,12288,0.2,0.3072509765625,0.9870820045471191,-43.54200768470764,-0.03319864707009401,0.0030798912048339844,368,0.0004092704424510632,0.03071871,-0.012049999088048935,0.07952197210397571,1257.0,-2.611346888888889
1683,7,25,12800,0.2,0.2611083984375,0.9870302677154541,-43.56622076034546,-0.023702212027274072,-0.8697905540466309,384,0.0004092704424510632,0.017192435,-0.0324704572558403,0.007229577619000338,1257.0,-2.5853126
1683,7,26,13312,0.2,0.24462890625,0.9874824285507202,-43.56380319595337,-0.02251981565495953,0.008905768394470215,400,0.0004092704424510632,0.016438074,0.0002830047160387039,0.0946955366525799,1257.0,-2.5853126
1682,8,27,13824,0.2,0.2613525390625,0.9867070317268372,-43.566978096961975,-0.029666872549569234,-0.9349219799041748,416,0.0004092704424510632,0.017620407,-0.04424244537949562,0.00447356874065008,1257.0,-2.5853126
1682,8,28,14336,0.2,0.208984375,0.9862697124481201,-43.53837704658508,-0.022583556303288788,0.004128873348236084,432,0.0004092704424510632,0.014378265,-0.03744035214185715,0.002004915875659208,1257.0,-2.594766909090909
1682,8,29,14848,0.2,0.31103515625,0.9873875379562378,-43.55116856098175,-0.023483785917051136,0.0008286237716674805,448,0.0004092704424510632,0.034752846,-0.015174309723079205,0.019267132935055997,1257.0,-2.594766909090909
1683,9,30,15360,0.2,0.2276611328125,0.9880490303039551,-43.58135211467743,-0.022720195964211598,-0.0009446144104003906,464,0.0004092704424510632,0.0146589065,-0.028522873297333717,0.004296064755180851,1257.0,-2.588685416666667
1685,9,31,15872,0.2,0.2449951171875,0.9878697991371155,-43.589147090911865,-0.028224685724126175,0.0008767843246459961,480,0.0004092704424510632,0.021303486,0.03064853698015213,0.12624844280071557,1257.0,-2.588685416666667
1687,9,32,16384,0.2,0.2740478515625,0.9884820580482483,-43.58514761924744,-0.03487521724309772,-0.06829452514648438,496,0.0004092704424510632,0.020106688,-0.050676241517066956,0.004399805613502394,1257.0,-2.5868114615384616
1686,10,33,16896,0.2,0.237060546875,0.9867110252380371,-43.582037687301636,-0.024476566293742508,0.0008089542388916016,512,0.0004092704424510632,0.019585982,0.0337616503238678,0.1254554803017527,1257.0,-2.5868114615384616
1686,10,34,17408,0.2,0.2158203125,0.9852442741394043,-43.514227867126465,-0.021959770543617196,0.059026122093200684,528,0.0004092704424510632,0.014312733,-0.035631727427244186,0.0037956949381623417,1257.0,-2.5868114615384616
