time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/n_updates,train/learning_rate,train/loss,train/value_loss,train/approx_kl,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/policy_gradient_loss,train/std,rollout/ep_len_mean,rollout/ep_rew_mean
3894,0,1,512,,,,,,,,,,,,,
1864,0,2,1024,16,0.0004092704424510632,-0.027071459218859673,0.10530345954975928,0.015018543,-0.22526586055755615,0.249755859375,-43.99629032611847,0.2,-0.02830376013298519,1.000543475151062,,
1597,0,3,1536,32,0.0004092704424510632,-0.0396234393119812,0.0024104043877741788,0.01765686,0.008671104907989502,0.2503662109375,-44.01864719390869,0.2,-0.022869185253512114,1.0015695095062256,1223.0,-2.208982
1490,1,4,2048,48,0.0004092704424510632,-0.03158579021692276,0.020985822717193514,0.021110399,0.0021759867668151855,0.3433837890625,-44.04339265823364,0.2,-0.032655770948622376,1.0020952224731445,1223.0,-2.208982
1427,1,5,2560,64,0.0004092704424510632,-0.034559428691864014,0.0016840562093420886,0.016913144,0.09041893482208252,0.2537841796875,-44.05186438560486,0.2,-0.024782690801657736,1.002318024635315,1223.0,-2.2754975
1395,2,6,3072,80,0.0004092704424510632,-0.02015933394432068,0.028473454294726253,0.015802504,0.0028520822525024414,0.218505859375,-44.04583728313446,0.2,-0.02045567808818305,1.001438021659851,1223.0,-2.2754975
1368,2,7,3584,96,0.0004092704424510632,-0.030464597046375275,0.0020137027859163936,0.017955087,0.016344428062438965,0.2578125,-43.97475302219391,0.2,-0.029217325485660695,0.9975277185440063,1223.0,-2.2754975
1350,3,8,4096,112,0.0004092704424510632,-0.03789616748690605,0.00275381475512404,0.016849801,0.00556790828704834,0.222900390625,-43.87170660495758,0.2,-0.024465895141474903,0.996006429195404,1223.0,-2.273133666666667
1336,3,9,4608,128,0.0004092704424510632,-0.016319073736667633,0.04354532912839204,0.026582655,0.004675924777984619,0.3194580078125,-43.822629570961,0.2,-0.029224092460935935,0.9935320019721985,1223.0,-2.273133666666667
1324,3,10,5120,144,0.0004092704424510632,-0.034230299293994904,0.001409538924235676,0.016131591,0.16997528076171875,0.2427978515625,-43.78228461742401,0.2,-0.023984461760846898,0.9943477511405945,1223.0,-2.2414535000000004
1316,4,11,5632,160,0.0004092704424510632,-0.016167152673006058,0.0456624838989228,0.01912768,0.03485691547393799,0.2310791015625,-43.78789401054382,0.2,-0.025042677247256506,0.9928520917892456,1223.0,-2.2414535000000004
1309,4,12,6144,176,0.0004092704424510632,-0.03235577419400215,0.0014548311319231289,0.018563159,-0.03192424774169922,0.224609375,-43.76791000366211,0.2,-0.023251238628290594,0.9942794442176819,1223.0,-2.2286186000000003
1303,5,13,6656,192,0.0004092704424510632,-0.02630835399031639,0.04129725112579763,0.016452238,0.05722832679748535,0.2298583984375,-43.82069253921509,0.2,-0.027338177227647975,0.9953358173370361,1223.0,-2.2286186000000003
1295,5,14,7168,208,0.0004092704424510632,-0.0329684354364872,0.0037526313462876715,0.01822619,-0.11957824230194092,0.2308349609375,-43.82583570480347,0.2,-0.025687033179565333,0.9946436882019043,1223.0,-2.2286186000000003
