time/fps,time/iterations,time/total_timesteps,time/time_elapsed,train/std,train/n_updates,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/learning_rate,train/loss,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
4048,1,512,0,,,,,,,,,,,,,
2500,2,1024,0,1.0002061128616333,16,-0.021566377981798723,-2.1030466556549072,0.2,0.1934814453125,0.013393326,0.10275051719327166,0.0004092704424510632,-0.018313754349946976,-43.990182757377625,,
2148,3,1536,0,0.9996803402900696,32,-0.02647766494192183,-0.036062002182006836,0.2,0.2762451171875,0.020716425,0.003056884954276029,0.0004092704424510632,-0.027468139305710793,-43.985422015190125,-2.786149,1258.0
2059,4,2048,0,0.9983885884284973,48,-0.02590196701930836,0.01090848445892334,0.2,0.2716064453125,0.01837444,0.012148518697358668,0.0004092704424510632,-0.02559180185198784,-43.958298444747925,-2.786149,1258.0
2008,5,2560,1,0.999155580997467,64,-0.030137191381072626,0.0010117292404174805,0.2,0.31103515625,0.01734595,0.0035259021387901157,0.0004092704424510632,-0.04088627174496651,-43.93843364715576,-2.7873075,1258.0
1980,6,3072,1,0.9972251653671265,80,-0.022960843925829977,0.016472458839416504,0.2,0.267578125,0.01888391,0.028080917021725327,0.0004092704424510632,-0.00788174383342266,-43.93660318851471,-2.7873075,1258.0
1956,7,3584,1,0.9966312646865845,96,-0.030145175303914584,-0.013914704322814941,0.2,0.2637939453125,0.015744304,0.0013202739519329043,0.0004092704424510632,-0.034196313470602036,-43.88153278827667,-2.7873075,1258.0
1944,8,4096,2,0.9972540140151978,112,-0.024286353320349008,0.00922924280166626,0.2,0.2938232421875,0.024410225,0.010867230565054342,0.0004092704424510632,-0.023551011458039284,-43.88431990146637,-2.762373333333333,1258.0
1931,9,4608,2,0.996207594871521,128,-0.02909564384026453,0.0040947794914245605,0.2,0.273681640625,0.018340014,0.030500407388899475,0.0004092704424510632,-0.032190952450037,-43.88590490818024,-2.762373333333333,1258.0
1921,10,5120,2,0.9961628913879395,144,-0.02046150375099387,-0.01056814193725586,0.2,0.187744140625,0.014735518,0.003691977370181121,0.0004092704424510632,-0.02954605594277382,-43.86025834083557,-2.78631,1258.0
1913,11,5632,2,0.9950079321861267,160,-0.030876751930918545,0.010403633117675781,0.2,0.310302734375,0.031125601,0.05345153412781656,0.0004092704424510632,-0.02120402455329895,-43.84948742389679,-2.78631,1258.0
1907,12,6144,3,0.9930710196495056,176,-0.01664833619724959,-0.27231812477111816,0.2,0.1990966796875,0.015525898,0.0013904369498050073,0.0004092704424510632,-0.020600901916623116,-43.793900847435,-2.78631,1258.0
1902,13,6656,3,0.9932202696800232,192,-0.027955105382716283,0.11618566513061523,0.2,0.29150390625,0.022276536,0.011096316389739513,0.0004092704424510632,-0.02898121438920498,-43.75715184211731,-2.7731478,1258.0
1896,14,7168,3,0.9917572140693665,208,-0.029278553876793012,0.03831183910369873,0.2,0.26220703125,0.021472944,0.04141634446568787,0.0004092704424510632,-0.026953773573040962,-43.751490354537964,-2.7731478,1258.0
1894,15,7680,4,0.9916965961456299,224,-0.034729447797872126,-0.46087145805358887,0.2,0.266357421875,0.018984225,0.00296211658132961,0.0004092704424510632,-0.04878769442439079,-43.71436083316803,-2.7593766666666664,1258.0
1891,16,8192,4,0.9937574863433838,240,-0.026084369586897083,0.06334555149078369,0.2,0.2806396484375,0.01845753,0.054463657550513744,0.0004092704424510632,-0.018681414425373077,-43.74664556980133,-2.7593766666666664,1258.0
1889,17,8704,4,0.9932246208190918,256,-0.026966571167577058,-3.2819137573242188,0.2,0.230712890625,0.016558968,0.0026770584536279785,0.0004092704424510632,-0.03782222047448158,-43.77936792373657,-2.7593766666666664,1258.0
1887,18,9216,4,0.9920368194580078,272,-0.027944813191425055,0.06556504964828491,0.2,0.2744140625,0.028105356,0.010965176217723638,0.0004092704424510632,-0.048975203186273575,-43.74699413776398,-2.72606,1258.0
1884,19,9728,5,0.9908538460731506,288,-0.023360410996247083,0.061564743518829346,0.2,0.239990234375,0.018532563,0.0431213837582618,0.0004092704424510632,-0.013342798687517643,-43.707605481147766,-2.72606,1258.0
1883,20,10240,5,0.9894200563430786,304,-0.02886306110303849,-0.7792645692825317,0.2,0.246337890625,0.018595349,0.0037803837622050196,0.0004092704424510632,-0.022862644866108894,-43.66793620586395,-2.7197403749999998,1258.0
1881,21,10752,5,0.9897328615188599,320,-0.02956667955731973,0.2684474587440491,0.2,0.2518310546875,0.017386481,0.053294825134798884,0.0004092704424510632,-0.0234517864882946,-43.64500093460083,-2.7197403749999998,1258.0
1880,22,11264,5,0.9883130192756653,336,-0.018921404174761847,-1.8830714225769043,0.2,0.1851806640625,0.015665902,0.008068119605013635,0.0004092704424510632,-0.00962049514055252,-43.63350021839142,-2.7197403749999998,1258.0
1879,23,11776,6,0.9875350594520569,352,-0.02638107908569509,0.18156301975250244,0.2,0.23828125,0.01921548,0.014102225279202685,0.0004092704424510632,-0.037562865763902664,-43.59044528007507,-2.735117333333333,1258.0
1878,24,12288,6,0.9860492944717407,368,-0.02166240279620979,0.20939022302627563,0.2,0.2628173828125,0.025516506,0.050273182161618024,0.0004092704424510632,-0.004500329494476318,-43.55742418766022,-2.735117333333333,1258.0
