time/fps,time/iterations,time/total_timesteps,time/time_elapsed,train/std,train/n_updates,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/learning_rate,train/loss,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
4051,1,512,0,,,,,,,,,,,,,
2373,2,1024,0,1.000488042831421,16,-0.033225927560124546,-1.2076225280761719,0.2,0.2667236328125,0.021262338,0.10386659378855256,0.0004092704424510632,-0.0362154059112072,-43.99311602115631,,
2095,3,1536,0,0.9994242191314697,32,-0.02753655271953903,0.008283138275146484,0.2,0.2403564453125,0.018001504,0.002873163321055472,0.0004092704424510632,-0.03170889616012573,-43.988959431648254,-2.679466,1258.0
1985,4,2048,1,0.9973008036613464,48,-0.031857688300078735,8.702278137207031e-05,0.2,0.33837890625,0.03256685,0.0157536520564463,0.0004092704424510632,-0.03188321739435196,-43.9352331161499,-2.679466,1258.0
1933,5,2560,1,0.9987448453903198,64,-0.03144780265574809,0.011454582214355469,0.2,0.3232421875,0.018849645,0.0028678597482212353,0.0004092704424510632,-0.04772467166185379,-43.911903381347656,-2.6543125,1258.0
1885,6,3072,1,0.999026358127594,80,-0.028976512257941067,0.005217492580413818,0.2,0.28662109375,0.019601129,0.02339465991826728,0.0004092704424510632,-0.030423786491155624,-43.94998621940613,-2.6543125,1258.0
1854,7,3584,1,0.9979087114334106,96,-0.028338752425042912,-0.00957643985748291,0.2,0.2918701171875,0.018589653,0.0016559619853069307,0.0004092704424510632,-0.036160361021757126,-43.936442732810974,-2.6543125,1258.0
1840,8,4096,2,0.9968647956848145,112,-0.020769823517184705,0.005378663539886475,0.2,0.25390625,0.016614974,0.010377698898082599,0.0004092704424510632,-0.029009969905018806,-43.900773763656616,-2.696490666666667,1258.0
1827,9,4608,2,0.9968966841697693,128,-0.02779266200377606,0.0031438469886779785,0.2,0.271484375,0.016399268,0.03012409742223099,0.0004092704424510632,-0.0295848548412323,-43.88173723220825,-2.696490666666667,1258.0
1820,10,5120,2,0.996583104133606,144,-0.02919953005039133,0.0098075270652771,0.2,0.2894287109375,0.02290067,0.002939478672487894,0.0004092704424510632,-0.03833615779876709,-43.882447838783264,-2.760859,1258.0
1815,11,5632,3,0.9946897625923157,160,-0.025764377671293914,0.002866029739379883,0.2,0.2576904296875,0.019631322,0.05768256727606058,0.0004092704424510632,-0.014941208064556122,-43.851009130477905,-2.760859,1258.0
1812,12,6144,3,0.9944716691970825,176,-0.0245909066288732,0.03356301784515381,0.2,0.2418212890625,0.016978417,0.0013982551863591652,0.0004092704424510632,-0.027630703523755074,-43.80251157283783,-2.760859,1258.0
1808,13,6656,3,0.9924746155738831,192,-0.029676436766749248,0.014082610607147217,0.2,0.254150390625,0.02115501,0.010360159460105933,0.0004092704424510632,-0.04238038882613182,-43.77930247783661,-2.7822004,1258.0
1809,14,7168,3,0.9911243915557861,208,-0.024737100611673668,0.004812657833099365,0.2,0.2110595703125,0.016680736,0.05645845667459071,0.0004092704424510632,-0.012070881202816963,-43.7166793346405,-2.7822004,1258.0
1805,15,7680,4,0.990073561668396,224,-0.030115856905467808,0.0034421682357788086,0.2,0.289794921875,0.026124544,0.0029311971229617484,0.0004092704424510632,-0.01971493475139141,-43.68024706840515,-2.757484,1258.0
1804,16,8192,4,0.9893586039543152,240,-0.025982288716477342,0.0074926018714904785,0.2,0.2763671875,0.020583108,0.07612939144019037,0.0004092704424510632,0.00033991411328315735,-43.65571689605713,-2.757484,1258.0
